date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2014-01-23,15.0,2014,1,23,3.1,14.934000000000001,3,23,1,0.06599999999999895,12.75,16.08,18.31,14.155714285714286,15.761333333333333
2014-01-24,12.75,2014,1,24,3.1,14.934000000000001,4,24,1,-2.184000000000001,15.0,15.75,18.31,13.727142857142857,15.573125
2014-01-27,12.5,2014,1,27,3.1,14.934000000000001,0,27,1,-2.434000000000001,12.75,15.5,18.31,13.29857142857143,15.392352941176469
2014-01-28,12.38,2014,1,28,3.1,14.934000000000001,1,28,1,-2.5540000000000003,12.5,14.34,18.31,13.018571428571429,15.225000000000001
2014-01-30,12.38,2014,1,30,3.1,14.934000000000001,3,30,1,-2.5540000000000003,12.38,13.0,18.31,12.930000000000001,15.075263157894737
2014-01-31,12.25,2014,1,31,3.1,14.934000000000001,4,31,1,-2.684000000000001,12.38,12.75,18.31,12.858571428571429,14.934000000000001
2014-02-03,12.0,2014,2,3,6.2,11.578333333333333,0,34,1,0.42166666666666686,12.25,12.75,18.31,12.751428571428573,14.794285714285715
2014-02-04,11.75,2014,2,4,6.2,11.578333333333333,1,35,1,0.17166666666666686,12.0,15.0,18.31,12.287142857142857,14.655909090909091
2014-02-05,11.75,2014,2,5,6.2,11.578333333333333,2,36,1,0.17166666666666686,11.75,12.75,18.31,12.144285714285715,14.529565217391305
2014-02-06,11.98,2014,2,6,6.2,11.578333333333333,3,37,1,0.4016666666666673,11.75,12.5,18.31,12.070000000000002,14.423333333333332
2014-02-07,11.98,2014,2,7,6.2,11.578333333333333,4,38,1,0.4016666666666673,11.98,12.38,18.31,12.012857142857143,14.3256
2014-02-10,11.98,2014,2,10,6.2,11.578333333333333,0,41,1,0.4016666666666673,11.98,12.38,18.31,11.955714285714285,14.235384615384616
2014-02-11,11.48,2014,2,11,6.2,11.578333333333333,1,42,1,-0.09833333333333272,11.98,12.25,18.31,11.845714285714285,14.133333333333333
2014-02-12,10.86,2014,2,12,6.2,11.578333333333333,2,43,1,-0.7183333333333337,11.48,12.0,18.31,11.682857142857143,14.016428571428571
2014-02-13,10.98,2014,2,13,6.2,11.578333333333333,3,44,1,-0.5983333333333327,10.86,11.75,18.31,11.572857142857142,13.911724137931035
2014-02-14,10.98,2014,2,14,6.2,11.578333333333333,4,45,1,-0.5983333333333327,10.98,11.75,18.31,11.462857142857143,13.814
2014-02-17,11.11,2014,2,17,6.2,11.578333333333333,0,48,1,-0.4683333333333337,10.98,11.98,18.31,11.338571428571427,13.574
2014-02-18,15.2,2014,2,18,6.2,11.578333333333333,1,49,1,3.621666666666666,11.11,11.98,18.06,11.79857142857143,13.478666666666667
2014-02-20,10.73,2014,2,20,6.2,11.578333333333333,3,51,1,-0.8483333333333327,15.2,11.98,18.31,11.620000000000001,13.225999999999999
2014-02-21,10.73,2014,2,21,6.2,11.578333333333333,4,52,1,-0.8483333333333327,10.73,11.48,16.58,11.512857142857143,13.031
2014-02-24,11.1,2014,2,24,6.2,11.578333333333333,0,55,1,-0.4783333333333335,10.73,10.86,16.33,11.547142857142857,12.856666666666666
2014-02-25,11.1,2014,2,25,6.2,11.578333333333333,1,56,1,-0.4783333333333335,11.1,10.98,16.83,11.564285714285713,12.665666666666665
2014-02-26,11.35,2014,2,26,6.2,11.578333333333333,2,57,1,-0.2283333333333335,11.1,10.98,16.83,11.617142857142857,12.483
2014-02-28,11.35,2014,2,28,6.2,11.578333333333333,4,59,1,-0.2283333333333335,11.35,11.11,16.08,11.651428571428571,12.325333333333333
2014-03-03,11.0,2014,3,3,24.4,10.937777777777777,0,62,1,0.06222222222222307,11.35,15.2,15.75,11.051428571428572,12.167
2014-03-04,11.0,2014,3,4,24.4,10.937777777777777,1,63,1,0.06222222222222307,11.0,10.73,15.5,11.09,12.017
2014-03-05,10.88,2014,3,5,24.4,10.937777777777777,2,64,1,-0.05777777777777615,11.0,10.73,14.34,11.111428571428572,11.901666666666666
2014-03-06,10.41,2014,3,6,24.4,10.937777777777777,3,65,1,-0.5277777777777768,10.88,11.1,13.0,11.012857142857143,11.815333333333333
2014-03-07,10.41,2014,3,7,24.4,10.937777777777777,4,66,1,-0.5277777777777768,10.41,11.1,12.75,10.914285714285715,11.737333333333334
2014-03-11,10.69,2014,3,11,24.4,10.937777777777777,1,70,1,-0.24777777777777743,10.41,11.35,12.75,10.819999999999999,11.668666666666669
2014-03-12,11.06,2014,3,12,24.4,10.937777777777777,2,71,1,0.12222222222222356,10.69,11.35,15.0,10.778571428571428,11.537333333333333
2014-03-13,10.81,2014,3,13,24.4,10.937777777777777,3,72,1,-0.12777777777777644,11.06,11.0,12.75,10.751428571428573,11.472666666666667
2014-03-14,10.81,2014,3,14,24.4,10.937777777777777,4,73,1,-0.12777777777777644,10.81,11.0,12.5,10.724285714285715,11.416333333333332
2014-03-18,11.44,2014,3,18,24.4,10.937777777777777,1,77,1,0.5022222222222226,10.81,10.88,12.38,10.804285714285715,11.384999999999998
2014-03-19,11.19,2014,3,19,24.4,10.937777777777777,2,78,1,0.25222222222222257,11.44,10.41,12.38,10.915714285714285,11.345333333333333
2014-03-20,11.06,2014,3,20,24.4,10.937777777777777,3,79,1,0.12222222222222356,11.19,10.41,12.25,11.008571428571429,11.305666666666665
2014-03-21,10.94,2014,3,21,24.4,10.937777777777777,4,80,1,0.0022222222222225696,11.06,10.69,12.0,11.044285714285715,11.270333333333332
2014-03-24,11.06,2014,3,24,24.4,10.937777777777777,0,83,1,0.12222222222222356,10.94,11.06,11.75,11.044285714285715,11.247333333333332
2014-03-25,10.94,2014,3,25,24.4,10.937777777777777,1,84,1,0.0022222222222225696,11.06,10.81,11.75,11.062857142857142,11.220333333333333
2014-03-26,11.27,2014,3,26,24.4,10.937777777777777,2,85,1,0.33222222222222264,10.94,10.81,11.98,11.128571428571428,11.196666666666667
2014-03-27,10.89,2014,3,27,24.4,10.937777777777777,3,86,1,-0.047777777777776365,11.27,11.44,11.98,11.049999999999999,11.160333333333334
2014-03-28,11.02,2014,3,28,24.4,10.937777777777777,4,87,1,0.08222222222222264,10.89,11.19,11.98,11.025714285714285,11.128333333333332
2014-04-01,10.0,2014,4,1,7.5,10.41375,1,91,2,-0.4137500000000003,11.02,11.06,11.48,10.874285714285714,11.079
2014-04-02,11.36,2014,4,2,7.5,10.41375,2,92,2,0.9462499999999991,10.0,10.94,10.86,10.934285714285712,11.095666666666666
2014-04-03,11.36,2014,4,3,7.5,10.41375,3,93,2,0.9462499999999991,11.36,11.06,10.98,10.977142857142855,11.108333333333333
2014-04-04,11.03,2014,4,4,7.5,10.41375,4,94,2,0.6162499999999991,11.36,10.94,10.98,10.989999999999998,11.109999999999998
2014-04-07,11.03,2014,4,7,7.5,10.41375,0,97,2,0.6162499999999991,11.03,11.27,11.11,10.955714285714285,11.107333333333335
2014-04-09,12.07,2014,4,9,7.5,10.41375,2,99,2,1.65625,11.03,10.89,15.2,11.124285714285715,11.002999999999998
2014-04-11,9.63,2014,4,11,7.5,10.41375,4,101,2,-0.7837499999999995,12.07,11.02,10.73,10.925714285714287,10.966333333333333
2014-04-15,9.56,2014,4,15,7.5,10.41375,1,105,2,-0.8537499999999998,9.63,10.0,10.73,10.862857142857143,10.927333333333333
2014-04-17,9.97,2014,4,17,7.5,10.41375,3,107,2,-0.44374999999999964,9.56,11.36,11.1,10.664285714285715,10.889666666666669
2014-04-21,9.89,2014,4,21,7.5,10.41375,0,111,2,-0.5237499999999997,9.97,11.36,11.1,10.454285714285716,10.849333333333334
2014-04-22,9.89,2014,4,22,7.5,10.41375,1,112,2,-0.5237499999999997,9.89,11.03,11.35,10.29142857142857,10.800666666666666
2014-04-23,10.1,2014,4,23,7.5,10.41375,2,113,2,-0.31375000000000064,9.89,11.03,11.35,10.15857142857143,10.759000000000002
2014-04-25,9.5,2014,4,25,7.5,10.41375,4,115,2,-0.9137500000000003,10.1,12.07,11.0,9.791428571428572,10.709000000000001
2014-04-28,10.5,2014,4,28,7.5,10.41375,0,118,2,0.08624999999999972,9.5,9.63,11.0,9.915714285714285,10.692333333333334
2014-04-29,10.43,2014,4,29,7.5,10.41375,1,119,2,0.01624999999999943,10.5,9.56,10.88,10.040000000000001,10.677333333333333
2014-04-30,10.3,2014,4,30,7.5,10.41375,2,120,2,-0.11374999999999957,10.43,9.97,10.41,10.087142857142856,10.673666666666666
2014-05-02,10.25,2014,5,2,29.8,10.77,4,122,2,-0.5199999999999996,10.3,9.89,10.41,10.138571428571428,10.668333333333333
2014-05-05,10.0,2014,5,5,29.8,10.77,0,125,2,-0.7699999999999996,10.25,9.89,10.69,10.154285714285715,10.645333333333333
2014-05-06,10.75,2014,5,6,29.8,10.77,1,126,2,-0.019999999999999574,10.0,10.1,11.06,10.247142857142858,10.635
2014-05-07,10.25,2014,5,7,29.8,10.77,2,127,2,-0.5199999999999996,10.75,9.5,10.81,10.354285714285714,10.616333333333333
2014-05-09,10.35,2014,5,9,29.8,10.77,4,129,2,-0.41999999999999993,10.25,10.5,10.81,10.332857142857142,10.601
2014-05-12,10.0,2014,5,12,29.8,10.77,0,132,2,-0.7699999999999996,10.35,10.43,11.44,10.271428571428572,10.553
2014-05-13,10.1,2014,5,13,29.8,10.77,1,133,2,-0.6699999999999999,10.0,10.3,11.19,10.242857142857144,10.516666666666667
2014-05-15,10.35,2014,5,15,29.8,10.77,3,135,2,-0.41999999999999993,10.1,10.25,11.06,10.257142857142856,10.493
2014-05-16,10.35,2014,5,16,29.8,10.77,4,136,2,-0.41999999999999993,10.35,10.0,10.94,10.307142857142859,10.473333333333334
2014-05-19,11.35,2014,5,19,29.8,10.77,0,139,2,0.5800000000000001,10.35,10.75,11.06,10.392857142857142,10.483
2014-05-20,11.35,2014,5,20,29.8,10.77,1,140,2,0.5800000000000001,11.35,10.25,10.94,10.549999999999999,10.496666666666668
2014-05-21,11.6,2014,5,21,29.8,10.77,2,141,2,0.8300000000000001,11.35,10.35,11.27,10.728571428571428,10.507666666666665
2014-05-22,11.1,2014,5,22,29.8,10.77,3,142,2,0.33000000000000007,11.6,10.0,10.89,10.885714285714286,10.514666666666667
2014-05-23,11.1,2014,5,23,29.8,10.77,4,143,2,0.33000000000000007,11.1,10.1,11.02,11.028571428571428,10.517333333333335
2014-05-26,11.1,2014,5,26,29.8,10.77,0,146,2,0.33000000000000007,11.1,10.35,10.0,11.135714285714284,10.554
2014-05-27,11.35,2014,5,27,29.8,10.77,1,147,2,0.5800000000000001,11.1,10.35,11.36,11.278571428571428,10.553666666666667
2014-05-28,11.1,2014,5,28,29.8,10.77,2,148,2,0.33000000000000007,11.35,11.35,11.36,11.242857142857142,10.544999999999998
2014-05-29,11.09,2014,5,29,29.8,10.77,3,149,2,0.3200000000000003,11.1,11.35,11.03,11.205714285714285,10.547
2014-05-30,11.09,2014,5,30,29.8,10.77,4,150,2,0.3200000000000003,11.09,11.6,11.03,11.132857142857144,10.549
2014-06-02,11.23,2014,6,2,44.0,13.8025,0,153,2,-2.5725,11.09,11.1,12.07,11.15142857142857,10.520999999999999
2014-06-03,12.23,2014,6,3,44.0,13.8025,1,154,2,-1.5724999999999998,11.23,11.1,9.63,11.312857142857142,10.607666666666667
2014-06-04,12.5,2014,6,4,44.0,13.8025,2,155,2,-1.3025000000000002,12.23,11.1,9.56,11.512857142857143,10.705666666666668
2014-06-05,11.5,2014,6,5,44.0,13.8025,3,156,2,-2.3025,12.5,11.35,9.97,11.534285714285714,10.756666666666668
2014-06-06,12.25,2014,6,6,44.0,13.8025,4,157,2,-1.5525000000000002,11.5,11.1,9.89,11.698571428571428,10.835333333333333
2014-06-09,12.5,2014,6,9,44.0,13.8025,0,160,2,-1.3025000000000002,12.25,11.09,9.89,11.9,10.922333333333334
2014-06-10,12.5,2014,6,10,44.0,13.8025,1,161,2,-1.3025000000000002,12.5,11.09,10.1,12.10142857142857,11.002333333333333
2014-06-11,13.25,2014,6,11,44.0,13.8025,2,162,2,-0.5525000000000002,12.5,11.23,9.5,12.39,11.127333333333333
2014-06-12,14.25,2014,6,12,44.0,13.8025,3,163,2,0.4474999999999998,13.25,12.23,10.5,12.678571428571429,11.252333333333333
2014-06-13,14.0,2014,6,13,44.0,13.8025,4,164,2,0.1974999999999998,14.25,12.5,10.43,12.892857142857142,11.371333333333334
2014-06-16,14.1,2014,6,16,44.0,13.8025,0,167,2,0.29749999999999943,14.0,11.5,10.3,13.264285714285714,11.498
2014-06-17,14.69,2014,6,17,44.0,13.8025,1,168,2,0.8874999999999993,14.1,12.25,10.25,13.612857142857143,11.645999999999999
2014-06-18,14.69,2014,6,18,44.0,13.8025,2,169,2,0.8874999999999993,14.69,12.5,10.0,13.925714285714287,11.802333333333333
2014-06-19,14.69,2014,6,19,44.0,13.8025,3,170,2,0.8874999999999993,14.69,12.5,10.75,14.23857142857143,11.933666666666666
2014-06-20,14.89,2014,6,20,44.0,13.8025,4,171,2,1.0875000000000004,14.69,13.25,10.25,14.472857142857142,12.088333333333335
2014-06-23,15.14,2014,6,23,44.0,13.8025,0,174,2,1.3375000000000004,14.89,14.25,10.35,14.6,12.248
2014-06-24,14.81,2014,6,24,44.0,13.8025,1,175,2,1.0075000000000003,15.14,14.0,10.0,14.715714285714286,12.408333333333333
2014-06-25,15.31,2014,6,25,44.0,13.8025,2,176,2,1.5075000000000003,14.81,14.1,10.1,14.888571428571428,12.582
2014-06-26,15.51,2014,6,26,44.0,13.8025,3,177,2,1.7074999999999996,15.31,14.69,10.35,15.005714285714285,12.754
2014-06-27,16.01,2014,6,27,44.0,13.8025,4,178,2,2.2075000000000014,15.51,14.69,10.35,15.194285714285714,12.942666666666666
2014-07-01,17.34,2014,7,1,277.9,17.50681818181818,1,182,3,-0.1668181818181793,16.01,14.69,11.35,15.572857142857144,13.142333333333335
2014-07-02,17.09,2014,7,2,277.9,17.50681818181818,2,183,3,-0.4168181818181793,17.34,14.89,11.35,15.887142857142859,13.333666666666666
2014-07-03,16.92,2014,7,3,277.9,17.50681818181818,3,184,3,-0.5868181818181775,17.09,15.14,11.6,16.141428571428573,13.511000000000001
2014-07-04,16.92,2014,7,4,277.9,17.50681818181818,4,185,3,-0.5868181818181775,16.92,14.81,11.1,16.442857142857143,13.705
2014-07-07,16.17,2014,7,7,277.9,17.50681818181818,0,188,3,-1.3368181818181775,16.92,15.31,11.1,16.565714285714286,13.873999999999999
2014-07-08,17.17,2014,7,8,277.9,17.50681818181818,1,189,3,-0.33681818181817746,16.17,15.51,11.1,16.802857142857142,14.076333333333334
2014-07-09,18.25,2014,7,9,277.9,17.50681818181818,2,190,3,0.7431818181818208,17.17,16.01,11.35,17.122857142857146,14.306333333333333
2014-07-10,18.25,2014,7,10,277.9,17.50681818181818,3,191,3,0.7431818181818208,18.25,17.34,11.1,17.252857142857145,14.544666666666668
2014-07-11,17.25,2014,7,11,277.9,17.50681818181818,4,192,3,-0.25681818181817917,18.25,17.09,11.09,17.275714285714287,14.75
2014-07-14,17.43,2014,7,14,277.9,17.50681818181818,0,195,3,-0.07681818181817945,17.25,16.92,11.09,17.34857142857143,14.961333333333334
2014-07-15,17.68,2014,7,15,277.9,17.50681818181818,1,196,3,0.17318181818182055,17.43,16.92,11.23,17.45714285714286,15.176333333333334
2014-07-16,17.68,2014,7,16,277.9,17.50681818181818,2,197,3,0.17318181818182055,17.68,16.17,12.23,17.672857142857143,15.358
2014-07-17,17.93,2014,7,17,277.9,17.50681818181818,3,198,3,0.42318181818182055,17.68,17.17,12.5,17.78142857142857,15.538999999999998
2014-07-18,18.18,2014,7,18,277.9,17.50681818181818,4,199,3,0.6731818181818205,17.93,18.25,11.5,17.77142857142857,15.761666666666665
2014-07-21,18.06,2014,7,21,277.9,17.50681818181818,0,202,3,0.5531818181818196,18.18,18.25,12.25,17.744285714285716,15.955333333333332
2014-07-22,17.68,2014,7,22,277.9,17.50681818181818,1,203,3,0.17318181818182055,18.06,17.25,12.5,17.805714285714284,16.128
2014-07-23,17.75,2014,7,23,277.9,17.50681818181818,2,204,3,0.24318181818182083,17.68,17.43,12.5,17.85142857142857,16.303
2014-07-24,17.64,2014,7,24,277.9,17.50681818181818,3,205,3,0.1331818181818214,17.75,17.68,13.25,17.845714285714287,16.449333333333332
2014-07-25,17.4,2014,7,25,277.9,17.50681818181818,4,206,3,-0.10681818181818059,17.64,17.68,14.25,17.805714285714284,16.554333333333332
2014-07-28,17.15,2014,7,28,277.9,17.50681818181818,0,209,3,-0.3568181818181806,17.4,17.93,14.0,17.694285714285716,16.659333333333333
2014-07-30,17.48,2014,7,30,277.9,17.50681818181818,2,211,3,-0.026818181818178743,17.15,18.18,14.1,17.594285714285714,16.772000000000002
2014-07-31,17.73,2014,7,31,277.9,17.50681818181818,3,212,3,0.22318181818182126,17.48,18.06,14.69,17.547142857142855,16.873333333333335
2014-08-01,17.23,2014,8,1,240.3,16.540555555555557,4,213,3,0.6894444444444439,17.73,17.68,14.69,17.482857142857142,16.958000000000002
2014-08-04,15.98,2014,8,4,240.3,16.540555555555557,0,216,3,-0.5605555555555561,17.23,17.75,14.69,17.23,17.001
2014-08-05,15.98,2014,8,5,240.3,16.540555555555557,1,217,3,-0.5605555555555561,15.98,17.64,14.89,16.992857142857144,17.037333333333333
2014-08-06,16.98,2014,8,6,240.3,16.540555555555557,2,218,3,0.43944444444444386,15.98,17.4,15.14,16.93285714285714,17.098666666666666
2014-08-07,17.24,2014,8,7,240.3,16.540555555555557,3,219,3,0.6994444444444419,16.98,17.15,14.81,16.945714285714285,17.179666666666666
2014-08-08,17.24,2014,8,8,240.3,16.540555555555557,4,220,3,0.6994444444444419,17.24,17.48,15.31,16.91142857142857,17.243999999999996
2014-08-11,15.98,2014,8,11,240.3,16.540555555555557,0,223,3,-0.5605555555555561,17.24,17.73,15.51,16.66142857142857,17.259666666666664
2014-08-12,13.98,2014,8,12,240.3,16.540555555555557,1,224,3,-2.560555555555556,15.98,17.23,16.01,16.197142857142858,17.192
2014-08-13,15.73,2014,8,13,240.3,16.540555555555557,2,225,3,-0.8105555555555561,13.98,15.98,17.34,16.16142857142857,17.138333333333332
2014-08-14,16.74,2014,8,14,240.3,16.540555555555557,3,226,3,0.19944444444444187,15.73,15.98,17.09,16.27,17.126666666666665
2014-08-19,16.99,2014,8,19,240.3,16.540555555555557,1,231,3,0.44944444444444187,16.74,16.98,16.92,16.27142857142857,17.129
2014-08-20,16.61,2014,8,20,240.3,16.540555555555557,2,232,3,0.06944444444444287,16.99,17.24,16.92,16.181428571428572,17.11866666666667
2014-08-21,16.36,2014,8,21,240.3,16.540555555555557,3,233,3,-0.18055555555555713,16.61,17.24,16.17,16.055714285714284,17.125
2014-08-22,16.11,2014,8,22,240.3,16.540555555555557,4,234,3,-0.43055555555555713,16.36,15.98,17.17,16.074285714285715,17.089666666666666
2014-08-25,16.36,2014,8,25,240.3,16.540555555555557,0,237,3,-0.18055555555555713,16.11,13.98,18.25,16.414285714285715,17.026666666666667
2014-08-26,19.0,2014,8,26,240.3,16.540555555555557,1,238,3,2.4594444444444434,16.36,15.73,18.25,16.881428571428568,17.051666666666666
2014-08-27,16.61,2014,8,27,240.3,16.540555555555557,2,239,3,0.06944444444444287,19.0,16.74,17.25,16.86285714285714,17.03033333333333
2014-08-28,16.61,2014,8,28,240.3,16.540555555555557,3,240,3,0.06944444444444287,16.61,16.99,17.43,16.80857142857143,17.003
2014-09-01,19.5,2014,9,1,120.4,15.036666666666665,0,244,3,4.463333333333335,16.61,16.61,17.68,17.22142857142857,17.063666666666666
2014-09-02,16.45,2014,9,2,120.4,15.036666666666665,1,245,3,1.413333333333334,19.5,16.36,17.68,17.234285714285715,17.022666666666666
2014-09-03,15.7,2014,9,3,120.4,15.036666666666665,2,246,3,0.663333333333334,16.45,16.11,17.93,17.175714285714285,16.948333333333334
2014-09-04,14.95,2014,9,4,120.4,15.036666666666665,3,247,3,-0.086666666666666,15.7,16.36,18.18,16.974285714285713,16.840666666666667
2014-09-05,15.2,2014,9,5,120.4,15.036666666666665,4,248,3,0.163333333333334,14.95,19.0,18.06,16.431428571428572,16.745333333333335
2014-09-09,17.0,2014,9,9,120.4,15.036666666666665,1,252,3,1.9633333333333347,15.2,16.61,17.68,16.487142857142857,16.722666666666665
2014-09-10,15.45,2014,9,10,120.4,15.036666666666665,2,253,3,0.413333333333334,17.0,16.61,17.75,16.321428571428573,16.646
2014-09-11,15.38,2014,9,11,120.4,15.036666666666665,3,254,3,0.3433333333333355,15.45,19.5,17.64,15.732857142857142,16.570666666666668
2014-09-12,15.38,2014,9,12,120.4,15.036666666666665,4,255,3,0.3433333333333355,15.38,16.45,17.4,15.58,16.503333333333334
2014-09-15,15.13,2014,9,15,120.4,15.036666666666665,0,258,3,0.09333333333333549,15.38,15.7,17.15,15.498571428571429,16.436
2014-09-16,14.88,2014,9,16,120.4,15.036666666666665,1,259,3,-0.1566666666666645,15.13,14.95,17.48,15.48857142857143,16.34933333333333
2014-09-17,15.8,2014,9,17,120.4,15.036666666666665,2,260,3,0.7633333333333354,14.88,15.2,17.73,15.574285714285717,16.285
2014-09-18,15.8,2014,9,18,120.4,15.036666666666665,3,261,3,0.7633333333333354,15.8,17.0,17.23,15.402857142857144,16.237333333333332
2014-09-19,14.55,2014,9,19,120.4,15.036666666666665,4,262,3,-0.4866666666666646,15.8,15.45,15.98,15.274285714285714,16.189666666666668
2014-09-22,14.55,2014,9,22,120.4,15.036666666666665,0,265,3,-0.4866666666666646,14.55,15.38,15.98,15.155714285714286,16.142
2014-09-23,13.8,2014,9,23,120.4,15.036666666666665,1,266,3,-1.2366666666666646,14.55,15.38,16.98,14.930000000000003,16.036
2014-09-24,13.8,2014,9,24,120.4,15.036666666666665,2,267,3,-1.2366666666666646,13.8,15.13,17.24,14.74,15.921333333333333
2014-09-25,13.3,2014,9,25,120.4,15.036666666666665,3,268,3,-1.7366666666666646,13.8,14.88,17.24,14.514285714285716,15.79
2014-09-26,13.3,2014,9,26,120.4,15.036666666666665,4,269,3,-1.7366666666666646,13.3,15.8,15.98,14.157142857142858,15.700666666666667
2014-09-29,13.3,2014,9,29,120.4,15.036666666666665,0,272,3,-1.7366666666666646,13.3,15.8,13.98,13.799999999999999,15.678
2014-09-30,12.55,2014,9,30,120.4,15.036666666666665,1,273,3,-2.4866666666666646,13.3,14.55,15.73,13.514285714285716,15.572000000000001
2014-10-07,13.05,2014,10,7,38.5,14.566666666666666,1,280,4,-1.5166666666666657,12.55,14.55,16.74,13.3,15.449
2014-10-08,13.8,2014,10,8,38.5,14.566666666666666,2,281,4,-0.7666666666666657,13.05,13.8,16.99,13.3,15.342666666666666
2014-10-09,13.3,2014,10,9,38.5,14.566666666666666,3,282,4,-1.2666666666666657,13.8,13.8,16.61,13.228571428571428,15.232333333333335
2014-10-10,13.8,2014,10,10,38.5,14.566666666666666,4,283,4,-0.7666666666666657,13.3,13.3,16.36,13.3,15.147
2014-10-13,13.55,2014,10,13,38.5,14.566666666666666,0,286,4,-1.0166666666666657,13.8,13.3,16.11,13.335714285714287,15.061666666666667
2014-10-14,13.55,2014,10,14,38.5,14.566666666666666,1,287,4,-1.0166666666666657,13.55,13.3,16.36,13.371428571428572,14.967999999999998
2014-10-16,14.55,2014,10,16,38.5,14.566666666666666,3,289,4,-0.01666666666666572,13.55,12.55,19.0,13.657142857142857,14.819666666666667
2014-10-17,14.55,2014,10,17,38.5,14.566666666666666,4,290,4,-0.01666666666666572,14.55,13.05,16.61,13.871428571428572,14.751000000000001
2014-10-20,14.8,2014,10,20,38.5,14.566666666666666,0,293,4,0.23333333333333428,14.55,13.8,16.61,14.014285714285716,14.690666666666667
2014-10-21,15.3,2014,10,21,38.5,14.566666666666666,1,294,4,0.7333333333333343,14.8,13.3,19.5,14.3,14.550666666666668
2014-10-22,15.3,2014,10,22,38.5,14.566666666666666,2,295,4,0.7333333333333343,15.3,13.8,16.45,14.514285714285714,14.512333333333334
2014-10-27,15.3,2014,10,27,38.5,14.566666666666666,0,300,4,0.7333333333333343,15.3,13.55,15.7,14.764285714285716,14.498999999999999
2014-10-28,15.55,2014,10,28,38.5,14.566666666666666,1,301,4,0.9833333333333343,15.3,13.55,14.95,15.05,14.519
2014-10-29,15.8,2014,10,29,38.5,14.566666666666666,2,302,4,1.2333333333333343,15.55,14.55,15.2,15.22857142857143,14.539
2014-10-31,16.3,2014,10,31,38.5,14.566666666666666,4,304,4,1.7333333333333343,15.8,14.55,17.0,15.478571428571428,14.515666666666668
2014-11-03,16.55,2014,11,3,32.8,16.112222222222222,0,307,4,0.4377777777777787,16.3,14.8,15.45,15.72857142857143,14.552333333333335
2014-11-05,15.8,2014,11,5,32.8,16.112222222222222,2,309,4,-0.3122222222222213,16.55,15.3,15.38,15.8,14.566333333333334
2014-11-07,15.8,2014,11,7,32.8,16.112222222222222,4,311,4,-0.3122222222222213,15.8,15.3,15.38,15.871428571428572,14.580333333333334
2014-11-10,16.08,2014,11,10,32.8,16.112222222222222,0,314,4,-0.032222222222223706,15.8,15.3,15.13,15.982857142857142,14.612
2014-11-11,15.57,2014,11,11,32.8,16.112222222222222,1,315,4,-0.5422222222222217,16.08,15.55,14.88,15.985714285714286,14.635000000000002
2014-11-12,15.57,2014,11,12,32.8,16.112222222222222,2,316,4,-0.5422222222222217,15.57,15.8,15.8,15.952857142857143,14.627333333333334
2014-11-13,15.32,2014,11,13,32.8,16.112222222222222,3,317,4,-0.7922222222222217,15.57,16.3,15.8,15.812857142857144,14.611333333333334
